,gen_text,Good/Agood/Bad,Group
4,"If you have a rectangle with a length of 12 inches and a width of 8 inches, what is the area of the rectangle?",good,Addition and subtraction
5,"If you have two circles with diameters that are 6 inches apart from each other, what is the distance between their centers?",good,Addition and subtraction
6,What is the perimeter of a triangle with sides that are 10 inches long?,bad,Multiplication and division
9,"The number of students in a class is 20. If the average height of the students is 5 feet, what is the median height?",good,Measurements
13,The sum of three consecutive even integers is 54. What are the integers?,bad,Addition and subtraction
15,A triangle has an area of 40 square inches and a base that measures 8 inches long. What are its height and perimeter?,good,Addition and subtraction
16,"A rectangle has a length that measures 6 inches longer than its width, which measures 3 inches long. What are its perimeter and area?",good,Multiplication and division
17,"The circumference of a circle with a radius of 2 inches is 16 inches long, how many square inches does it have?",bad,Multiplication and division
27,The sum of two numbers is 12. The first number is 3 more than the second number. What are the two numbers?,bad,Modelling
30,A triangle has an area of 8 square centimeters. What is the perimeter of the triangle?,bad,Multiplication and division
31,"The average (arithmetic mean) of 3, 6, and 9 is",bad,Addition and subtraction
32,"The median (middle value) of 3, 6, and 9 is",bad,Addition and subtraction
33,"The mode (most frequent value) of 3, 6, and 9 is",bad,Mixed operations
34,"If you have $10 in your pocket and spend $1 on candy, what do you have left in your pocket?",bad,Addition and subtraction
37,What is the area of a circle with a radius of 4 inches?,bad,Multiplication and division
44,The sum of two numbers is 36. The difference between the two numbers is 4. What are the two numbers?,bad,Number
47,"If you have 12 cookies, how many cookies do you have if you eat 3 cookies?",bad,Addition and subtraction
49,"If you have $10, how much money do you have if you spend $2?",bad,Addition and subtraction
50,"If you have $25, how much money do they have if they spend $6?",bad,Addition and subtraction
51,"If your car gets 20 miles per gallon and it costs $2 to fill up the tank with gas, how many miles can your",bad,Multiplication and division
57,The product of three numbers is 54. What are the three numbers?,bad,Addition and subtraction
58,The quotient of three numbers is 12. What are the three numbers?,bad,Addition and subtraction
59,The difference between three numbers is 6. What are the three numbers?,bad,Addition and subtraction
60,"A number has a remainder of 3 when divided by 5, what number could it be?",good,Multiplication and division
64,The quotient of two numbers is 24. What are the numbers?,bad,Addition and subtraction
65,The square root of a number is 4. What is the number?,bad,Addition and subtraction
75,If you have $16 and spend $,bad,Addition and subtraction
